ticker,date,close,strike,expiry,expiry_close,dte,otm_pct,expired_worthless,itm_pct,score,gates_fail,passes_threshold,rsi_14,change_pct,bb_pct_b,bb_position,fib_near_resistance,fib_near_support,fib_broke_below,gap_flag,contrib_rsi,contrib_change_pct,contrib_bb,contrib_fib_res,contrib_fib_sup,contrib_fib_broke,contrib_gap,contrib_otm
CEG,2026-01-20,295.4,303,2026-01-21,294.37,1,2.57,1,0,42,1,0,33.46,-4.001,-0.156,-1,0,0,0,1,0.981,0,3.468,0,0,0,2,1.542
CEG,2026-01-21,294.37,301.5,2026-01-23,289.06,2,2.42,1,0,40,1,0,33.21,-0.349,-0.049,-1,0,0,0,1,1.018,0,3.147,0,0,0,2,1.452
CEG,2026-01-22,287.35,294.5,2026-01-23,289.06,1,2.49,1,0,41,1,0,31.46,-2.385,-0.025,-1,0,0,0,1,1.281,0,3.075,0,0,0,2,1.494
CEG,2026-01-23,289.06,296.5,2026-01-26,285.27,3,2.57,1,0,38,0,0,32.4,0.595,0.06,0,0,0,0,0,1.14,0.992,2.82,0,0,0,0,1.542
CEG,2026-01-26,285.27,292.5,2026-01-28,287.95,2,2.53,1,0,40,1,0,31.38,-1.311,0.08,0,0,0,0,1,1.293,0,2.76,0,0,0,2,1.518
CEG,2026-01-27,288.76,296,2026-01-28,287.95,1,2.51,1,0,42,0,0,33.45,1.223,0.153,0,0,0,0,0,0.982,2.038,2.541,0,0,0,0,1.506
CEG,2026-01-28,287.95,295,2026-01-30,280.68,2,2.45,1,0,37,1,0,33.2,-0.281,0.18,0,0,0,0,1,1.02,0,2.46,0,0,0,2,1.47
CEG,2026-01-29,287.45,294.5,2026-01-30,280.68,1,2.45,1,0,29,1,0,33.04,-0.174,0.206,0,0,0,0,0,1.044,0,2.382,0,0,0,0,1.47
CEG,2026-01-30,280.68,287.5,2026-02-02,270.88,3,2.43,1,0,38,1,0,30.81,-2.355,0.18,0,0,0,0,1,1.379,0,2.46,0,0,0,2,1.458
CEG,2026-02-02,270.88,277.5,2026-02-04,250.46,2,2.44,1,0,42,1,0,27.87,-3.492,0.123,0,0,0,0,1,1.819,0,2.631,0,0,0,2,1.464
CEG,2026-02-03,268.45,275,2026-02-04,250.46,1,2.44,1,0,42,1,0,27.18,-0.897,0.135,0,0,0,0,1,1.923,0,2.595,0,0,0,2,1.464
CEG,2026-02-04,250.46,256.5,2026-02-06,261.42,2,2.41,0,1.92,41,1,0,22.69,-6.701,0.022,-1,0,0,0,0,2.596,0,2.934,0,0,0,0,1.446
CEG,2026-02-05,247.06,253,2026-02-06,261.42,1,2.4,0,3.33,47,1,0,21.95,-1.358,0.052,0,0,0,0,1,2.708,0,2.844,0,0,0,2,1.44
CEG,2026-02-06,261.42,268,2026-02-09,272.15,3,2.52,0,1.55,64,0,0,32.01,5.812,0.211,0,0,0,0,1,1.199,5,2.367,0,0,0,2,1.512
CEG,2026-02-09,272.15,279,2026-02-11,276.85,2,2.52,1,0,24,0,0,38.4,4.105,0.325,0,0,1,0,1,0.24,5,2.025,0,-5,0,2,1.512
CEG,2026-02-10,271.14,278,2026-02-11,276.85,1,2.53,1,0,3,1,0,38.04,-0.371,0.334,0,0,1,0,1,0.294,0,1.998,0,-5,0,2,1.518
CEG,2026-02-11,276.85,284,2026-02-13,288.43,2,2.58,0,1.56,23,0,0,41.4,2.106,0.413,0,0,1,0,1,1.8,3.51,1.761,0,-5,0,2,1.548
CEG,2026-02-12,276.12,283,2026-02-13,288.43,1,2.49,0,1.92,8,1,0,41.09,-0.264,0.426,0,0,1,0,1,1.8,0,1.722,0,-5,0,2,1.494
CEG,2026-02-17,303.01,310.5,2026-02-18,294.05,1,2.47,1,0,50,0,0,54.92,5.055,0.919,0,0,0,0,0,1.8,5,0.243,0,0,0,0,1.482
CEG,2026-02-18,294.05,301.5,2026-02-20,294.84,2,2.53,1,0,18,1,0,50.52,-2.957,0.764,0,0,1,1,1,1.8,0,0.708,0,-5,4,2,1.518
CEG,2026-02-19,291.66,299,2026-02-20,294.84,1,2.52,1,0,5,1,0,49.39,-0.813,0.727,0,0,1,0,1,1.8,0,0.819,0,-5,0,2,1.512
CEG,2026-02-20,294.84,302,2026-02-23,293.8,3,2.43,1,0,3,0,0,50.97,1.09,0.77,0,0,1,0,0,1.8,1.817,0.69,0,-5,0,0,1.458
CEG,2026-02-23,293.8,301,2026-02-25,325.84,2,2.45,0,8.25,0,1,0,50.41,-0.353,0.745,0,0,1,0,0,1.8,0,0.765,0,-5,0,0,1.47
CEG,2026-02-24,312.64,320.5,2026-02-25,325.84,1,2.51,0,1.67,54,1,0,59.09,6.413,0.989,1,0,0,0,1,1.8,5,0.033,0,0,0,2,1.506
CEG,2026-02-25,325.84,334,2026-02-27,329.88,2,2.5,1,0,59,1,0,63.87,4.222,1.069,1,1,0,0,0,1.8,5,0,4,0,0,0,1.5
CEG,2026-02-26,323.56,331.5,2026-02-27,329.88,1,2.45,1,0,35,1,0,62.51,-0.7,0.967,1,1,0,0,0,1.8,0,0.099,4,0,0,0,1.47
CEG,2026-02-27,329.88,338,2026-03-02,327.16,3,2.46,1,0,55,1,0,64.74,1.953,0.967,1,1,0,0,1,1.8,3.255,0.099,4,0,0,2,1.476
CEG,2026-03-02,327.16,335.5,2026-03-04,322.85,2,2.55,1,0,51,1,0,63,-0.825,0.887,0,1,0,1,1,1.8,0,0.339,4,0,4,2,1.53
CEG,2026-03-03,324.87,333,2026-03-04,322.85,1,2.5,1,0,43,1,0,61.5,-0.7,0.825,0,1,0,0,1,1.8,0,0.525,4,0,0,2,1.5
CEG,2026-03-04,322.85,331,2026-03-06,319.06,2,2.52,1,0,23,1,0,60.14,-0.622,0.776,0,0,0,0,0,1.8,0,0.672,0,0,0,0,1.512
CEG,2026-03-05,332.07,340.5,2026-03-06,319.06,1,2.54,1,0,63,0,0,64.05,2.856,0.837,0,1,0,0,1,1.8,4.76,0.489,4,0,0,2,1.524
CEG,2026-03-06,319.06,327,2026-03-09,322.99,3,2.49,1,0,33,1,0,55.75,-3.918,0.69,0,0,0,0,1,1.8,0,0.93,0,0,0,2,1.494
CEG,2026-03-09,322.99,331,2026-03-11,300.69,2,2.48,1,0,43,0,0,57.54,1.232,0.715,0,0,0,0,1,1.8,2.053,0.855,0,0,0,2,1.488
CEG,2026-03-10,317.09,325,2026-03-11,300.69,1,2.49,1,0,26,1,0,54,-1.827,0.625,0,0,0,0,0,1.8,0,1.125,0,0,0,0,1.494
CEG,2026-03-11,300.69,308,2026-03-13,301.77,2,2.43,1,0,30,1,0,45.62,-5.172,0.384,0,0,0,0,0,1.8,0,1.848,0,0,0,0,1.458
CEG,2026-03-12,301.55,309,2026-03-13,301.77,1,2.47,1,0,38,1,0,46.09,0.286,0.367,0,0,0,0,1,1.8,0,1.899,0,0,0,2,1.482
CEG,2026-03-13,301.77,309.5,2026-03-16,305.58,3,2.56,1,0,39,1,0,46.22,0.073,0.332,0,0,0,0,1,1.8,0,2.004,0,0,0,2,1.536
CEG,2026-03-16,305.58,313,2026-03-18,317.22,2,2.43,0,1.35,49,0,0,48.51,1.263,0.375,0,0,0,0,1,1.8,2.105,1.875,0,0,0,2,1.458
CEG,2026-03-17,307.69,315.5,2026-03-18,317.22,1,2.54,0,0.55,43,0,0,49.79,0.69,0.41,0,0,0,0,1,1.8,1.15,1.77,0,0,0,2,1.524
CEG,2026-03-18,317.22,325,2026-03-20,281.99,2,2.45,1,0,56,0,0,55.2,3.097,0.571,0,0,0,0,0,1.8,5,1.287,0,0,0,0,1.47
CEG,2026-03-19,316.47,324.5,2026-03-20,281.99,1,2.54,1,0,35,1,0,54.7,-0.236,0.534,0,0,0,0,1,1.8,0,1.398,0,0,0,2,1.524
CEG,2026-03-20,281.99,289,2026-03-23,289.76,3,2.49,0,0.26,38,1,0,37.78,-10.895,-0.124,-1,0,0,0,1,0.333,0,3.372,0,0,0,2,1.494
CEG,2026-03-23,289.76,297,2026-03-25,303.32,2,2.5,0,2.13,67,0,1,42.12,2.755,0.042,-1,0,0,0,1,1.8,4.592,2.874,0,0,0,2,1.5
CEG,2026-03-24,294.85,302,2026-03-25,303.32,1,2.42,0,0.44,24,0,0,44.84,1.757,0.171,0,0,1,0,1,1.8,2.928,2.487,0,-5,0,2,1.452
CEG,2026-03-25,303.32,311,2026-03-27,301.49,2,2.53,1,0,64,0,0,49.12,2.873,0.342,0,0,0,0,1,1.8,4.788,1.974,0,0,0,2,1.518
CEG,2026-03-26,295.19,302.5,2026-03-27,301.49,1,2.48,1,0,11,1,0,45.47,-2.68,0.224,0,0,1,0,1,1.8,0,2.328,0,-5,0,2,1.488
CEG,2026-03-27,301.49,309,2026-03-30,298.61,3,2.49,1,0,52,0,0,48.66,2.134,0.356,0,0,0,0,0,1.8,3.557,1.932,0,0,0,0,1.494
CEG,2026-03-30,298.61,306,2026-04-01,279.46,2,2.47,1,0,10,1,0,47.3,-0.955,0.322,0,0,1,0,1,1.8,0,2.034,0,-5,0,2,1.482
CEG,2026-03-31,279.25,286,2026-04-01,279.46,1,2.42,1,0,34,1,0,39.34,-6.483,0.02,-1,0,0,0,1,0.099,0,2.94,0,0,0,2,1.452
CEG,2026-04-06,275.16,282,2026-04-08,284.27,2,2.49,0,0.8,34,0,0,38.45,0.858,0.1,0,0,0,0,0,0.232,1.43,2.7,0,0,0,0,1.494
CEG,2026-04-07,272.58,279.5,2026-04-08,284.27,1,2.54,0,1.71,27,1,0,37.42,-0.938,0.094,0,0,0,0,0,0.387,0,2.718,0,0,0,0,1.524
CEG,2026-04-08,284.27,291.5,2026-04-10,286.5,2,2.54,1,0,31,0,0,44.66,4.289,0.32,0,0,1,0,1,1.8,5,2.04,0,-5,0,2,1.524
CEG,2026-04-09,280.25,287.5,2026-04-10,286.5,1,2.59,1,0,18,1,0,42.83,-1.414,0.268,0,0,1,1,0,1.8,0,2.196,0,-5,4,0,1.554
CEG,2026-04-10,286.5,293.5,2026-04-13,291.72,3,2.44,1,0,17,0,0,46.51,2.23,0.395,0,0,1,0,0,1.8,3.717,1.815,0,-5,0,0,1.464
CEG,2026-04-13,291.72,299,2026-04-15,294.73,2,2.5,1,0,52,0,0,49.43,1.822,0.5,0,0,0,0,1,1.8,3.037,1.5,0,0,0,2,1.5
CEG,2026-04-14,296.61,304,2026-04-15,294.73,1,2.49,1,0,58,0,0,52.08,1.676,0.602,0,1,0,0,1,1.8,2.793,1.194,4,0,0,2,1.494
CEG,2026-04-15,294.73,302,2026-04-17,296.21,2,2.47,1,0,34,1,0,50.98,-0.634,0.582,0,0,0,0,1,1.8,0,1.254,0,0,0,2,1.482
CEG,2026-04-16,299.14,306.5,2026-04-17,296.21,1,2.46,1,0,55,0,0,53.47,1.496,0.709,0,1,0,0,1,1.8,2.493,0.873,4,0,0,2,1.476
CEG,2026-04-17,296.21,303.5,2026-04-20,287.56,3,2.46,1,0,44,1,0,51.59,-0.979,0.696,0,1,0,0,1,1.8,0,0.912,4,0,0,2,1.476
CEG,2026-04-20,287.56,294.5,2026-04-22,287.16,2,2.41,1,0,42,1,0,46.41,-2.92,0.463,0,0,0,1,0,1.8,0,1.611,0,0,4,0,1.446
CEG,2026-04-21,277.7,284.5,2026-04-22,287.16,1,2.45,0,0.93,18,1,0,41.32,-3.429,0.227,0,0,1,1,0,1.8,0,2.319,0,-5,4,0,1.47
CEG,2026-04-22,287.16,294.5,2026-04-24,313.53,2,2.56,0,6.46,63,0,0,47.29,3.407,0.479,0,0,0,0,1,1.8,5,1.563,0,0,0,2,1.536
CEG,2026-04-23,292.77,300,2026-04-24,313.53,1,2.47,0,4.51,51,0,0,50.51,1.954,0.646,0,0,0,0,1,1.8,3.257,1.062,0,0,0,2,1.482
CEG,2026-04-24,313.53,321.5,2026-04-27,315.17,3,2.54,1,0,59,1,0,60.2,7.091,1.092,1,1,0,0,0,1.8,5,0,4,0,0,0,1.524
CEG,2026-04-27,315.17,323,2026-04-29,297,2,2.48,1,0,44,1,0,60.85,0.523,1.052,1,1,0,0,1,1.8,0.872,0,4,0,0,2,1.488
CEG,2026-04-28,305.71,313.5,2026-04-29,297,1,2.55,1,0,23,1,0,55.23,-3.002,0.834,0,0,0,0,0,1.8,0,0.498,0,0,0,0,1.53
CEG,2026-04-29,297,304.5,2026-05-01,307.81,2,2.53,0,1.09,50,1,0,50.6,-2.849,0.639,0,1,0,1,0,1.8,0,1.083,4,0,4,0,1.518
CEG,2026-04-30,313,321,2026-05-01,307.81,1,2.56,1,0,63,0,0,57.63,5.387,0.912,0,1,0,0,1,1.8,5,0.264,4,0,0,2,1.536
CEG,2026-05-01,307.81,315.5,2026-05-04,321.05,3,2.5,0,1.76,38,1,0,54.9,-1.658,0.784,0,0,0,1,0,1.8,0,0.648,0,0,4,0,1.5
CEG,2026-05-04,321.05,329,2026-05-06,322.78,2,2.48,1,0,49,1,0,60.09,4.301,0.982,1,0,0,0,0,1.8,5,0.054,0,0,0,0,1.488
CEG,2026-05-05,320.42,328.5,2026-05-06,322.78,1,2.52,1,0,41,1,0,59.74,-0.196,0.928,0,1,0,0,1,1.8,0,0.216,4,0,0,2,1.512
CEG,2026-05-06,322.78,331,2026-05-08,303.63,2,2.55,1,0,28,0,0,60.67,0.737,0.917,0,0,0,0,0,1.8,1.228,0.249,0,0,0,0,1.53
CEG,2026-05-07,311.28,319,2026-05-08,303.63,1,2.48,1,0,39,1,0,54.11,-3.563,0.683,0,1,0,0,0,1.8,0,0.951,4,0,0,0,1.488
COST,2025-12-17,862.65,884,2025-12-19,855.62,2,2.47,1,0,0,1,0,38.09,0.263,0.092,0,0,1,0,0,0.286,0,2.724,0,-5,0,0,1.482
COST,2025-12-18,857.59,879,2025-12-19,855.62,1,2.5,1,0,15,1,0,36.21,-0.587,0.08,0,0,1,1,0,0.568,0,2.76,0,-5,4,0,1.5
COST,2025-12-19,855.62,877,2025-12-22,850,3,2.5,1,0,0,1,0,35.47,-0.23,0.107,0,0,1,0,0,0.68,0,2.679,0,-5,0,0,1.5
COST,2025-12-22,850,871,2025-12-24,871.86,2,2.47,0,0.1,1,1,0,33.39,-0.657,0.096,0,0,1,0,0,0.991,0,2.712,0,-5,0,0,1.482
COST,2025-12-23,854.79,876,2025-12-24,871.86,1,2.48,1,0,2,0,0,36.8,0.564,0.182,0,0,1,0,0,0.48,0.94,2.454,0,-5,0,0,1.488
COST,2025-12-24,871.86,893.5,2025-12-26,873.35,2,2.48,1,0,16,0,0,47.16,1.997,0.379,0,0,1,0,0,1.8,3.328,1.863,0,-5,0,0,1.488
COST,2025-12-26,873.35,895,2025-12-29,867.84,3,2.48,1,0,0,1,0,47.96,0.171,0.411,0,0,1,0,0,1.8,0,1.767,0,-5,0,0,1.488
COST,2025-12-29,867.84,889.5,2025-12-31,862.34,2,2.5,1,0,1,1,0,45.23,-0.631,0.369,0,0,1,0,0,1.8,0,1.893,0,-5,0,0,1.5
COST,2025-12-30,865.65,887.5,2025-12-31,862.34,1,2.52,1,0,1,1,0,44.15,-0.252,0.363,0,0,1,0,0,1.8,0,1.911,0,-5,0,0,1.512
COST,2025-12-31,862.34,884,2026-01-02,854.5,2,2.51,1,0,1,1,0,42.5,-0.382,0.337,0,0,1,0,0,1.8,0,1.989,0,-5,0,0,1.506
COST,2026-01-02,854.5,876,2026-01-05,875.74,3,2.52,1,0,12,1,0,38.81,-0.909,0.217,0,0,1,1,0,0.178,0,2.349,0,-5,4,0,1.512
COST,2026-01-05,875.74,897.5,2026-01-07,882.58,2,2.48,1,0,23,0,0,51.19,2.486,0.625,0,0,1,0,1,1.8,4.143,1.125,0,-5,0,2,1.488
COST,2026-01-06,889.1,911.5,2026-01-07,882.58,1,2.52,1,0,36,0,0,57.07,1.526,0.907,0,0,0,0,0,1.8,2.543,0.279,0,0,0,0,1.512
COST,2026-01-07,882.58,904.5,2026-01-09,924.88,2,2.48,0,2.25,38,1,0,53.67,-0.733,0.787,0,0,0,1,0,1.8,0,0.639,0,0,4,0,1.488
COST,2026-01-08,915.31,938,2026-01-09,924.88,1,2.48,1,0,62,1,0,64.96,3.708,1.243,1,1,0,0,1,1.8,5,0,4,0,0,2,1.488
COST,2026-01-09,924.88,948,2026-01-12,943.08,3,2.5,1,0,30,1,0,67.45,1.046,1.176,1,0,0,0,0,1.8,1.743,0,0,0,0,0,1.5
COST,2026-01-12,943.08,966.5,2026-01-14,950.98,2,2.48,1,0,28,1,0,71.6,1.968,1.186,1,0,0,0,0,0,3.28,0,0,0,0,0,1.488
COST,2026-01-13,941.93,965.5,2026-01-14,950.98,1,2.5,1,0,18,1,0,70.98,-0.122,1.056,1,0,0,0,1,0,0,0,0,0,0,2,1.5
COST,2026-01-14,950.98,975,2026-01-16,963.61,2,2.53,1,0,18,1,0,72.95,0.961,1.027,1,0,0,0,0,0,1.602,0,0,0,0,0,1.518
COST,2026-01-15,956.75,980.5,2026-01-16,963.61,1,2.48,1,0,15,1,0,74.16,0.607,0.985,1,0,0,0,0,0,1.012,0.045,0,0,0,0,1.488
COST,2026-01-20,964.26,988.5,2026-01-21,982.86,1,2.51,1,0,20,1,0,75.68,0.067,0.906,0,0,0,0,1,0,0,0.282,0,0,0,2,1.506
COST,2026-01-21,982.86,1007.5,2026-01-23,983.25,2,2.51,1,0,29,1,0,79.19,1.929,0.951,1,0,0,0,0,0,3.215,0.147,0,0,0,0,1.506
COST,2026-01-22,976.17,1000.5,2026-01-23,983.25,1,2.49,1,0,20,1,0,75,-0.681,0.87,0,0,0,0,1,0,0,0.39,0,0,0,2,1.494
COST,2026-01-23,983.25,1008,2026-01-26,977.67,3,2.52,1,0,18,0,0,76.42,0.725,0.867,0,0,0,0,0,0,1.208,0.399,0,0,0,0,1.512
COST,2026-01-26,977.67,1002,2026-01-28,960.78,2,2.49,1,0,12,1,0,72.9,-0.568,0.803,0,0,0,0,0,0,0,0.591,0,0,0,0,1.494
COST,2026-01-27,970.28,994.5,2026-01-28,960.78,1,2.5,1,0,39,1,0,68.41,-0.756,0.737,0,1,0,0,0,1.8,0,0.789,4,0,0,0,1.5
COST,2026-01-28,960.78,985,2026-01-30,940.25,2,2.52,1,0,40,1,0,63.03,-0.979,0.665,0,1,0,0,0,1.8,0,1.005,4,0,0,0,1.512
COST,2026-01-29,952.89,976.5,2026-01-30,940.25,1,2.48,1,0,50,1,0,58.89,-0.821,0.601,0,1,0,1,0,1.8,0,1.197,4,0,4,0,1.488
COST,2026-01-30,940.25,964,2026-02-02,968.36,3,2.53,0,0.45,42,1,0,52.89,-1.326,0.499,0,1,0,0,0,1.8,0,1.503,4,0,0,0,1.518
COST,2026-02-02,968.36,992.5,2026-02-04,978.35,2,2.49,1,0,63,0,0,62.13,2.99,0.675,0,1,0,0,0,1.8,4.983,0.975,4,0,0,0,1.494
COST,2026-02-03,977.92,1002.5,2026-02-04,978.35,1,2.51,1,0,34,0,0,64.66,0.987,0.737,0,0,0,0,0,1.8,1.645,0.789,0,0,0,0,1.506
COST,2026-02-04,978.35,1003,2026-02-06,1001.16,2,2.52,1,0,32,1,0,64.78,0.044,0.728,0,0,0,0,1,1.8,0,0.816,0,0,0,2,1.512
COST,2026-02-05,989.29,1014,2026-02-06,1001.16,1,2.5,1,0,40,0,0,67.65,1.118,0.861,0,0,0,0,1,1.8,1.863,0.417,0,0,0,2,1.5
COST,2026-02-06,1001.16,1026,2026-02-09,997.59,3,2.48,1,0,21,1,0,70.46,1.2,0.984,1,0,0,0,0,0,2,0.048,0,0,0,0,1.488
COST,2026-02-09,997.59,1022.5,2026-02-11,978.14,2,2.5,1,0,21,1,0,68.53,-0.357,0.913,0,0,0,0,0,1.8,0,0.261,0,0,0,0,1.5
COST,2026-02-10,971.23,995.5,2026-02-11,978.14,1,2.5,1,0,42,1,0,56.28,-2.642,0.515,0,1,0,0,0,1.8,0,1.455,4,0,0,0,1.5
COST,2026-02-11,978.14,1002.5,2026-02-13,1018.48,2,2.49,0,1.59,46,0,0,58.38,0.711,0.6,0,1,0,0,0,1.8,1.185,1.2,4,0,0,0,1.494
COST,2026-02-12,998.86,1024,2026-02-13,1018.48,1,2.52,1,0,42,0,0,63.97,2.118,0.898,0,0,0,0,0,1.8,3.53,0.306,0,0,0,0,1.512
COST,2026-02-17,1012.05,1037.5,2026-02-18,996.08,1,2.51,1,0,21,1,0,65.52,-0.631,0.929,0,0,0,0,0,1.8,0,0.213,0,0,0,0,1.506
COST,2026-02-18,996.08,1021,2026-02-20,985.27,2,2.5,1,0,39,1,0,59.08,-1.578,0.694,0,1,0,0,0,1.8,0,0.918,4,0,0,0,1.5
COST,2026-02-19,987.82,1012.5,2026-02-20,985.27,1,2.5,1,0,41,1,0,56.01,-0.829,0.58,0,1,0,0,0,1.8,0,1.26,4,0,0,0,1.5
COST,2026-02-20,985.27,1010,2026-02-23,986.02,3,2.51,1,0,41,1,0,55.06,-0.258,0.54,0,1,0,0,0,1.8,0,1.38,4,0,0,0,1.506
COST,2026-02-23,986.02,1010.5,2026-02-25,994.76,2,2.48,1,0,41,1,0,55.3,0.076,0.548,0,1,0,0,0,1.8,0,1.356,4,0,0,0,1.488
COST,2026-02-24,998.43,1023.5,2026-02-25,994.76,1,2.51,1,0,49,0,0,59.19,1.259,0.697,0,1,0,0,0,1.8,2.098,0.909,4,0,0,0,1.506
COST,2026-02-25,994.76,1019.5,2026-02-27,1010.79,2,2.49,1,0,40,1,0,57.59,-0.368,0.634,0,1,0,0,0,1.8,0,1.098,4,0,0,0,1.494
COST,2026-02-26,986.74,1011.5,2026-02-27,1010.79,1,2.51,1,0,42,1,0,54.16,-0.806,0.51,0,1,0,0,0,1.8,0,1.47,4,0,0,0,1.506
COST,2026-02-27,1010.79,1036,2026-03-02,1002.77,3,2.49,1,0,46,0,0,61.56,2.437,0.82,0,0,0,0,0,1.8,4.062,0.54,0,0,0,0,1.494
COST,2026-03-02,1002.77,1028,2026-03-04,1006.74,2,2.52,1,0,25,1,0,58.19,-0.793,0.703,0,0,0,0,0,1.8,0,0.891,0,0,0,0,1.512
COST,2026-03-03,1007.77,1033,2026-03-04,1006.74,1,2.5,1,0,23,1,0,59.67,0.499,0.776,0,0,0,0,0,1.8,0,0.672,0,0,0,0,1.5
COST,2026-03-04,1006.74,1032,2026-03-06,998.1,2,2.51,1,0,24,1,0,59.21,-0.102,0.732,0,0,0,0,0,1.8,0,0.804,0,0,0,0,1.506
COST,2026-03-05,982.57,1007,2026-03-06,998.1,1,2.49,1,0,58,1,0,49.44,-2.401,0.226,0,1,0,1,1,1.8,0,2.322,4,0,4,2,1.494
COST,2026-03-06,998.1,1023,2026-03-09,1005.3,3,2.49,1,0,58,0,0,54.62,1.581,0.543,0,1,0,0,1,1.8,2.635,1.371,4,0,0,2,1.494
COST,2026-03-09,1005.3,1030.5,2026-03-11,992.23,2,2.51,1,0,32,0,0,56.83,0.721,0.688,0,0,0,0,0,1.8,1.202,0.936,0,0,0,0,1.506
COST,2026-03-10,997.36,1022.5,2026-03-11,992.23,1,2.52,1,0,42,1,0,53.72,-0.79,0.523,0,1,0,0,0,1.8,0,1.431,4,0,0,0,1.512
COST,2026-03-11,992.23,1017,2026-03-13,1008.43,2,2.5,1,0,44,1,0,51.76,-0.514,0.38,0,1,0,0,0,1.8,0,1.86,4,0,0,0,1.5
COST,2026-03-12,1003.32,1028.5,2026-03-13,1008.43,1,2.51,1,0,37,0,0,55.55,1.118,0.623,0,0,0,0,0,1.8,1.863,1.131,0,0,0,0,1.506
COST,2026-03-13,1008.43,1033.5,2026-03-16,1001.74,3,2.49,1,0,29,0,0,57.21,0.509,0.737,0,0,0,0,0,1.8,0.848,0.789,0,0,0,0,1.494
COST,2026-03-16,1001.74,1027,2026-03-18,979.92,2,2.52,1,0,27,1,0,54.34,-0.663,0.599,0,0,0,0,0,1.8,0,1.203,0,0,0,0,1.512
COST,2026-03-17,996.16,1021,2026-03-18,979.92,1,2.49,1,0,42,1,0,51.99,-0.557,0.462,0,1,0,0,0,1.8,0,1.614,4,0,0,0,1.494
COST,2026-03-18,979.92,1004.5,2026-03-20,972.33,2,2.51,1,0,60,1,0,45.8,-1.63,0.044,-1,1,0,1,1,1.8,0,2.868,4,0,4,2,1.506
COST,2026-03-19,974.78,999,2026-03-20,972.33,1,2.48,1,0,54,1,0,44.01,-0.525,-0.021,-1,1,0,0,1,1.8,0,3.063,4,0,0,2,1.488
COST,2026-03-20,972.33,996.5,2026-03-23,965.73,3,2.49,1,0,49,1,0,43.14,-0.251,-0.014,-1,1,0,0,0,1.8,0,3.042,4,0,0,0,1.494
COST,2026-03-23,965.73,990,2026-03-25,974.86,2,2.51,1,0,54,1,0,40.82,-0.679,-0.059,-1,1,0,0,1,1.8,0,3.177,4,0,0,2,1.506
COST,2026-03-24,973.82,998,2026-03-25,974.86,1,2.48,1,0,54,0,0,44.75,0.838,0.143,0,1,0,0,0,1.8,1.397,2.571,4,0,0,0,1.488
COST,2026-03-25,974.86,999,2026-03-27,983.86,2,2.48,1,0,46,1,0,45.25,0.107,0.194,0,1,0,0,0,1.8,0,2.418,4,0,0,0,1.488
COST,2026-03-26,979.65,1004,2026-03-27,983.86,1,2.49,1,0,45,1,0,47.62,0.491,0.289,0,1,0,0,0,1.8,0,2.133,4,0,0,0,1.494
COST,2026-03-27,983.86,1008.5,2026-03-30,996.58,3,2.5,1,0,44,1,0,49.68,0.43,0.381,0,1,0,0,0,1.8,0,1.857,4,0,0,0,1.5
COST,2026-03-30,996.58,1021.5,2026-04-01,996.56,2,2.5,1,0,50,0,0,55.39,1.293,0.621,0,1,0,0,0,1.8,2.155,1.137,4,0,0,0,1.5
COST,2026-03-31,996.43,1021.5,2026-04-01,996.56,1,2.52,1,0,40,1,0,55.31,-0.015,0.634,0,1,0,0,0,1.8,0,1.098,4,0,0,0,1.512
COST,2026-04-06,1018.55,1044,2026-04-08,1030.27,2,2.5,1,0,20,1,0,64.22,0.354,0.955,1,0,0,0,0,1.8,0,0.135,0,0,0,0,1.5
COST,2026-04-07,1013.21,1038.5,2026-04-08,1030.27,1,2.5,1,0,37,1,0,60.87,-0.524,0.848,0,1,0,0,0,1.8,0,0.456,4,0,0,0,1.5
COST,2026-04-08,1030.27,1056,2026-04-10,998.47,2,2.5,1,0,43,1,0,66.83,1.684,1.027,1,0,0,0,1,1.8,2.807,0,0,0,0,2,1.5
COST,2026-04-09,1032.03,1058,2026-04-10,998.47,1,2.52,1,0,20,1,0,67.38,0.171,0.972,1,0,0,0,0,1.8,0,0.084,0,0,0,0,1.512
COST,2026-04-10,998.47,1023.5,2026-04-13,980.85,3,2.51,1,0,46,1,0,50.21,-3.252,0.54,0,1,0,0,1,1.8,0,1.38,4,0,0,2,1.506
COST,2026-04-13,980.85,1005.5,2026-04-15,984.75,2,2.51,1,0,44,1,0,43.89,-1.765,0.328,0,0,0,1,0,1.8,0,2.016,0,0,4,0,1.506
COST,2026-04-14,974.8,999,2026-04-15,984.75,1,2.48,1,0,10,1,0,41.93,-0.617,0.271,0,0,1,0,1,1.8,0,2.187,0,-5,0,2,1.488
COST,2026-04-15,984.75,1009.5,2026-04-17,999.89,2,2.51,1,0,40,0,0,46.18,1.021,0.406,0,0,0,0,0,1.8,1.702,1.782,0,0,0,0,1.506
COST,2026-04-16,987.21,1012,2026-04-17,999.89,1,2.51,1,0,29,1,0,47.2,0.25,0.432,0,0,0,0,0,1.8,0,1.704,0,0,0,0,1.506
COST,2026-04-17,999.89,1025,2026-04-20,997.84,3,2.51,1,0,51,0,0,52.26,1.284,0.581,0,1,0,0,0,1.8,2.14,1.257,4,0,0,0,1.506
COST,2026-04-20,997.84,1023,2026-04-22,1003.7,2,2.52,1,0,41,1,0,51.4,-0.205,0.538,0,1,0,0,0,1.8,0,1.386,4,0,0,0,1.512
